review_id,source_store,app_name,app_identifier,review_date,rating,rating_group,review_title,review_text,review_version,country,label_topics_raw,prob_auth_registration,pred_auth_registration,prob_tech_stability_crash,pred_tech_stability_crash,prob_general_feedback,pred_general_feedback,prob_document_management,pred_document_management,prob_smarthealth_epa_features,pred_smarthealth_epa_features,predicted_topics_dashboard
13905790589,apple_app_store,HEK Service-App,1287511413,2026-03-31 05:04:00,1,negative,Bietet keine Vorteile,"Obwohl mein Arzt in der Lage ist, meine Befunde auf Apps hochzuladen, zeigen sich diese nicht in meinen Daten, so dass ich bei Fachärzten immer die ausgedruckten Befunde mitbringen muss.",10.2.1,gb,smarthealth_epa_features,0.38008383,0,0.26975778,0,0.15210734,0,0.50279015,1,0.46159944,1,document_management;smarthealth_epa_features
4b807abc-f798-4551-9ca1-eed90160f224,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2026-03-17 13:48:42,1,negative,,"App lässt sich nicht mehr öffnen... Update soll runtergeladen werden... Dann bekommt man gesagt, das Gerät wäre nicht kompatibel. Super toll!",25.10.1,de,updates_versions;tech_stability_crash,0.37387827,0,0.9101529,1,0.16158445,0,0.46335882,0,0.13208276,0,tech_stability_crash
6fc8f03c-5141-46cd-a5b4-99626f70004a,google_play,HEK Service-App,de.hek.serviceapp,2026-03-15 15:02:16,1,negative,,Es ist nicht möglich eine dreiseitige PDF Hochzuladen mit der Begründung das diese Datei zu groß währe. Was soll das? Es ist nur ein dreiseitiges Schriftstück. Der einzige Grund warum dies verhindert wird kann nur eine Weigerung der Annahme von Dokumenten seitens der HEK sein. Technisch ist es kein Problem so etwas im Jahr 2026 zu realisieren. Echt traurig das dies seitens der Krankenkasse offensichtlich so gewollt sein muss sonst währe es ja nicht so.,10.2.1,de,document_management,0.42320287,0,0.45159042,0,0.19018999,0,0.5061476,1,0.47748992,1,document_management;smarthealth_epa_features
7d0285a3-ebd3-4d03-b733-707201f14d01,google_play,HEK Service-App,de.hek.serviceapp,2026-03-05 17:27:55,1,negative,,"Ich sag nur: ""Es ist ein Fehler aufgetreten, bitte versuche sie es später erneut."" Dieser Fehler kommt ÖFTERS, seit ein paar Tagen auch bei jedem Versuch, die App zu öffnen. Daher leider nicht zu gebrauchen. Ich passe diese Bewertung an, sobald sich was verbessert.",10.2.1,de,tech_stability_crash,0.39468855,0,0.9288894,1,0.10073009,0,0.46315286,0,0.435691,0,tech_stability_crash
13802669063,apple_app_store,HEK Service-App,1287511413,2026-03-01 14:36:00,1,negative,Öffnet sich nicht,"Sie lässt sich nicht öffnen. Da steht immer, dass keine Internetverbindung bestünde.",10.2.1,de,tech_stability_crash,0.44909337,0,0.8959285,1,0.094538726,0,0.4022114,0,0.1997198,0,tech_stability_crash
13801924296,apple_app_store,HEK Service-App,1287511413,2026-03-01 10:24:50,1,negative,Nicht zu gebrauchen,"Wenn man mal von den spärlichen Gesundheitsdaten in der e-Akte absieht, ist es ein einziges Trauerspiel mit dieser App. Seit einigen Wochen ist kein Login mehr möglich; angeblich keine Internetverbindung meldet die App… Neustart oder Neuinstallation bringen nichts. Und nun?",10.2.1,de,smarthealth_epa_features;auth_registration;tech_stability_crash,0.9171755,1,0.9226456,1,0.0996554,0,0.48307028,0,0.46943605,1,auth_registration;tech_stability_crash;smarthealth_epa_features
13798766471,apple_app_store,HEK Service-App,1287511413,2026-02-28 13:45:07,1,negative,Funktionsstörungen,Funktioniert häufig nicht.,10.2.1,de,general_feedback,0.14978641,0,0.073163375,0,0.23145148,0,0.37909588,0,0.18457355,0,
13784736803,apple_app_store,HEK Service-App,1287511413,2026-02-24 16:53:59,1,negative,Benutzerunfreundlich und keine funktionierende Automatisierung,"Diese App ist so schlecht umgesetzt, dass ich ihren Sinn nicht verstehe. Ständig muss man sich neu anmelden. Impfungen und Arztbesuche werden nicht automatisiert angezeigt. Was ist der Sinn des Feldes dann? Dazu stürzt sie auch nach wie vor gerne mal ab.",10.2.0,de,auth_registration;smarthealth_epa_features;tech_stability_crash,0.9146978,1,0.86650753,1,0.16125509,0,0.49133238,0,0.44999495,0,auth_registration;tech_stability_crash
f64b396c-e2cd-4a0d-9ca3-87b6e9e5241d,google_play,HEK Service-App,de.hek.serviceapp,2026-02-23 11:02:02,1,negative,,"Ganz ehrlich, was soll das? Keine Chance sich an zu melden, zu registrieren. Nichts. Per Personalausweis absolut unmöglich. Per Krankenkasse Karte geht es auch nicht. Leute, das muss flutschen, ist doch absolut verständlich dass ältere Menschen hier kapitulieren. Ich hab auch aufgegeben, nachdem ich mir wohl meine Personalausweis PIN gesperrt habe. Also an die IT Kollegen: hinsetzen, nachbessern, testen(!), ausrollen. In dem Zustand, unbrauchbar!",10.2.0,de,auth_registration;general_feedback,0.9247069,1,0.1523783,0,0.56742674,1,0.49965137,0,0.44168353,0,auth_registration;general_feedback
5e5e73fb-937b-42a8-bdb2-315761927715,google_play,HEK Service-App,de.hek.serviceapp,2026-02-22 10:22:32,1,negative,,"Die App ist eine einzige Zumutung! Dauernd werde ich gebeten ein Update zu machen das aber gar nicht existiert! Jetzt komme ich endgültig gar nicht mehr in die App! Von Anfang an nichts als Ärger mit dieser angeblich tollen Erleichterungen durch die App. Für ältere und technisch nicht versierten Menschen eine einzige Katastrophe! Ich überlege ernsthaft die Krankenkasse zu wechseln zu einer, die deutlich kunden- und servicefreundlicher ist!",10.2.0,de,updates_versions;tech_stability_crash;general_feedback,0.5205436,0,0.89149505,1,0.88752633,1,0.4803761,0,0.46286306,1,tech_stability_crash;general_feedback;smarthealth_epa_features
54febc7e-ac21-4a1c-8690-004d90cd03a0,google_play,HEK Service-App,de.hek.serviceapp,2026-02-21 10:44:38,1,negative,,funktioniert einfach gar nicht,10.2.0,de,general_feedback,0.18801694,0,0.23191367,0,0.7020123,1,0.37432104,0,0.2024492,0,general_feedback
13762783246,apple_app_store,HEK Service-App,1287511413,2026-02-18 13:43:50,1,negative,Mistapp,"Größte Mülleimer App funktioniert nichts Danke , Wechsel wieder zur Techniker da klappt wenigstens alles",10.2.0,de,general_feedback,0.14993784,0,0.064194374,0,0.93283975,1,0.12742198,0,0.23029791,0,general_feedback
13741634513,apple_app_store,HEK Service-App,1287511413,2026-02-12 15:24:56,1,negative,D steht für Digitalisierung,"Ich verstehe nicht, wie man als große Versicherung es nicht hinkriegt, die App sauber am laufen zu haben. Ich kann mich schon seit über einem Jahr nicht einloggen, weil er mir ständig irgendwelche Fehlermeldungen anzeigt, wenn ich mich versuche mit meinem Ausweis oder mit meinen PIN einzuloggen. Es gibt viele verschiedene Möglichkeiten, aber nichts davon funktioniert und mal funktioniert es den Personalausweis zu scannen und manchmal nicht. Wie soll ich denn an meine ganzen Daten kommen, wenn ich noch nicht mal diese blöde App reinkomme also das ist echt ein Grund die Vers Sicherung zu wechseln. Es gibt ja noch nicht mal ein Portal online.",10.2.0,de,auth_registration;tech_stability_crash;general_feedback,0.9208163,1,0.9217497,1,0.21395297,0,0.5036592,1,0.48042297,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
e3ad7133-8bf3-4d28-8049-b7dad0f53e6e,google_play,HEK Service-App,de.hek.serviceapp,2026-02-02 20:44:02,1,negative,,Man kann ein Datum nicht eingeben sondern muss das über einen Kalender auswählen. Dabei kann man aber garnicht separat Jahr und Monat auswählen. Also scrollt man sich von 2026 durch jeden Monat bis 1991 zB. Am besten drei mal in einem Fragebogen. Das gibt's ja wohl überhaupt nicht,10.1.3,de,usability_ui,0.80402434,1,0.2693166,0,0.2955205,0,0.49970204,0,0.47098023,1,auth_registration;smarthealth_epa_features
13703459877,apple_app_store,HEK Service-App,1287511413,2026-02-02 04:00:51,1,negative,An der App sieht man wie schlechte Apps aussehen,Frustrierend langsam,10.1.3,de,usability_ui,0.16040552,0,0.25759274,0,0.59078604,1,0.36900207,0,0.13355094,0,general_feedback
13685049473,apple_app_store,HEK Service-App,1287511413,2026-01-28 11:31:28,1,negative,Katastrophe,"Mit keiner anderen App habe ich so viele Probleme, wie mit dieser! Ständig bekomme ich Fehlermeldungen und kann die App manchmal nicht mal richtig öffnen. Wie oft ich schon dazu aufgefordert wurde, mich neu auszuweisen und eine neue ID zu vergeben, kann ich schon gar nicht mehr zählen. Wirklich nervig! Ch hoffe das ändert sich mal.",10.1.3,de,tech_stability_crash;auth_registration,0.91245323,1,0.9278491,1,0.14643994,0,0.49869463,0,0.47015268,1,auth_registration;tech_stability_crash;smarthealth_epa_features
0f63064d-fe39-45fc-9775-89a28478622b,google_play,HEK Service-App,de.hek.serviceapp,2026-01-15 19:17:50,1,negative,,"App funktioniert nicht. Die Anmeldung ist zwar erfolgreich, gefolgt von einer Fehlermeldung ...keine Kommunikation zum Server... Versuchen sie es erneut. Immer die gleiche Meldung. Egal zu welcher Tageszeit",10.1.1,de,auth_registration;tech_stability_crash,0.92188674,1,0.92097723,1,0.09628305,0,0.46467727,0,0.36962414,0,auth_registration;tech_stability_crash
ad675848-711f-4264-b53d-937c10064915,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-01-13 22:52:51,1,negative,,Ich kann die App nicht öffnen und habe am Telefon keinen Anschluß bekommen. Dauernd besetzt.,1.16.1,de,tech_stability_crash;customer_service,0.45811665,0,0.90636855,1,0.10913822,0,0.44767445,0,0.19059438,0,tech_stability_crash
a1a6cf30-c7de-4b27-a90c-b1ddd2b036e7,google_play,HEK Service-App,de.hek.serviceapp,2026-01-08 14:45:58,1,negative,,"Ich war früher schon nicht besonders begeistert von der App, weil man sich während man in der App verschiedene Sachen angesehen hat, ständig wieder neu einloggen musste. Nach der Aktivierung geht nun leider gar nichts mehr. Immer die gleiche Fehlermeldung ""Fehler bei der Kommunikation mit dem Server"".",10.1.1,de,auth_registration;tech_stability_crash,0.9192605,1,0.9237321,1,0.155927,0,0.49735853,0,0.46969804,1,auth_registration;tech_stability_crash;smarthealth_epa_features
13593339070,apple_app_store,VIACTIV - Service,1608541708,2026-01-04 11:07:17,1,negative,Übertrieben,Viel zu teuer geworden für die Leistungen,1.17.0,de,general_feedback,0.1658267,0,0.14671373,0,0.92975193,1,0.34752476,0,0.15726548,0,general_feedback
13574169458,apple_app_store,HEK Service-App,1287511413,2025-12-30 19:16:55,1,negative,Katastrophale App,"Eine der schlechtesten Apps.
Die App ist extrem langsam, der Anmeldevorgang eine Katastrophe, Smarthealth gut gemeint, jedoch schlecht umgesetzt. Hat der Azubi die App programmiert? Was denkt ihr euch dabei?!",10.1.0,de,tech_stability_crash;auth_registration;smarthealth_epa_features;general_feedback,0.6791276,1,0.88389564,1,0.88459593,1,0.44776163,0,0.3974009,0,auth_registration;tech_stability_crash;general_feedback
01a3234c-1839-47d2-b5fa-ca4f10c8b028,google_play,HEK Service-App,de.hek.serviceapp,2025-12-30 15:32:25,1,negative,,"die App funktioniert nicht, schließe mich den Vorrednern an. Keine transparenz, benutzerunfreundlich, Update funktioniert nicht, lange über außer bei der alten Version. .. und keine Daten verfügbar, ich kann nix selbst bestimmen. Werde die KK wechseln",10.1.1,de,usability_ui;updates_versions;general_feedback,0.5420041,0,0.8963215,1,0.10534677,0,0.46292937,0,0.42983913,0,tech_stability_crash
13572593816,apple_app_store,HEK Service-App,1287511413,2025-12-30 11:09:19,1,negative,Schwierig,Ich finde die App recht schwierig. Nach jedem halben Jahr erneut sich zu identifizieren ist für mich nicht nachvollziehbar. Jedesmal sehr schwierig und macht eine spontane Nutzung nicht möglich. Dokumente und Arztbesuche kaum zu finden und dauert sehr lange bis zur Einsicht.,10.1.0,de,auth_registration;smarthealth_epa_features;document_management;usability_ui,0.91952986,1,0.2599306,0,0.24466766,0,0.501364,1,0.46742097,1,auth_registration;document_management;smarthealth_epa_features
2775479a-18ba-4ccd-8beb-b178d19bcc03,google_play,HEK Service-App,de.hek.serviceapp,2025-12-29 13:25:31,1,negative,,"Da geht nichts mehr. Ich werde zu einem Updat auf gefordert Das läßt sich aber nicht installieren. Im Kontakt steht die Meldung Entschuldigung, es ist ein Fehler passiert. So ist die ach so schöne neue Krankheitsverwaltung für Patienten der komprimierte Unfug. Für die aufgeblähte Registrierung musste ich mich stundenlang herumplagen. Als kranker Mensch hat man andere Sorgen als sich mit digitalem Horror herum zu ärgern.",10.1.0,de,updates_versions;tech_stability_crash;auth_registration,0.89386344,1,0.91787916,1,0.12996624,0,0.48846245,0,0.46342337,1,auth_registration;tech_stability_crash;smarthealth_epa_features
4911be3e-9923-43f3-948c-82093c2274f5,google_play,HEK Service-App,de.hek.serviceapp,2025-12-28 20:56:35,1,negative,,Das aktualisieren der App funktioniert immer noch nicht,10.1.0,de,updates_versions,0.13828142,0,0.25618908,0,0.124524236,0,0.28522953,0,0.1732401,0,
13556164712,apple_app_store,HEK Service-App,1287511413,2025-12-26 07:34:28,1,negative,Katastrophal,"Es ist nicht möglich, Ärzte in der Patientenakte freizuschalten.
Wird das jemals klappen mit dieser App? Sowas habe ich noch nie gesehen.
Schlechter geht es wirklich nicht",10.1.0,de,smarthealth_epa_features,0.2413312,0,0.19471735,0,0.12675102,0,0.44479793,0,0.44542146,0,
9ec11a0c-7a41-45f9-83b9-83a0c42a7b29,google_play,HEK Service-App,de.hek.serviceapp,2025-12-22 11:09:45,1,negative,,"Weiterhin nicht nutzbar, trotz Neuinstallation. Es soll ein Update gemacht werden, welches es nicht gibt. Version 1.1.0 scheint weiterhin das gleiche Problem zu haben. Auf dem Kontaktbutton ist nichts hinterlegt (Fehler). Langsam weiß ich nicht mehr weiter 🤔",10.0.7,de,updates_versions;tech_stability_crash,0.5211666,0,0.92611533,1,0.09259559,0,0.4724224,0,0.45011482,1,tech_stability_crash;smarthealth_epa_features
d9a3a91d-412c-4941-a627-593449faf3a6,google_play,HEK Service-App,de.hek.serviceapp,2025-12-21 13:37:59,1,negative,,"die App ist unübersichtlich und enthält keinerlei aktuelle Daten. Der praktische Nutzen geht daher gegen NULL. Zudem ist die Anmeldung umständlich und die App fehleranfällig. ... ein negatives Beispiel für Digitalisierung in Deutschland, das teils sicher auch dem Datenschutzwahn geschuldet ist",10.0.7,de,usability_ui;auth_registration;tech_stability_crash;general_feedback,0.8956342,1,0.8935256,1,0.59151316,1,0.4809932,0,0.46121338,1,auth_registration;tech_stability_crash;general_feedback;smarthealth_epa_features
efc6907e-1315-480e-948f-e310ffe4897a,google_play,HEK Service-App,de.hek.serviceapp,2025-12-17 13:45:18,1,negative,,Ich kann diese App nicht öffnen und auch nicht aktualisieren,10.0.7,de,tech_stability_crash;updates_versions,0.18390286,0,0.42988533,0,0.11387463,0,0.13991006,0,0.13249831,0,
13523336563,apple_app_store,VIACTIV - Service,1608541708,2025-12-17 09:55:43,1,negative,Generell eine richtig schlechte Krankenkasse,Diese Krankenkasse interessiert sich überhaupt nicht um die Mitglieder!! Auf emails wird nicht geantwortet. Notwendige Behandlungen werden nicht bezahlt und es gibt ständig Ausreden. Wenn man anruft sagen junge Mitarbeiterinnen man soll doch die Krankenkasse wechseln oder es einfach in ein paar Jahren probieren… als schwerkranker Mensch. Richtig traurig!!,1.17.0,de,customer_service,0.45586148,0,0.1735817,0,0.6673324,1,0.48581418,0,0.41242543,0,general_feedback
13521083161,apple_app_store,HEK Service-App,1287511413,2025-12-16 17:42:19,1,negative,Fehler verhindert Anmeldung,"Leider kann ich mich seit langem nicht mehr anmelden, weil davor immer angezeigt wird das ein Fehler aufgetreten ist und dieser schnellstmöglich behoben wird… leider passiert das nicht. Bitte behebt das - eure App ist an sich gut, aber wenn man sie nicht nutzen kann ist das echt Mist.",10.0.4,de,auth_registration;tech_stability_crash,0.9194862,1,0.930783,1,0.16588219,0,0.4840432,0,0.45118934,1,auth_registration;tech_stability_crash;smarthealth_epa_features
c686dc68-372b-4e3b-acfa-0e845251d530,google_play,HEK Service-App,de.hek.serviceapp,2025-12-16 10:43:09,1,negative,,"Meine erste Bewertung von 2023 war schon 1 Stern. Diese App ist technisch so schlecht umgesetzt. Entweder der Server reagiert nicht oder ich kann Daten aus der Zwischenablage nicht in den Messenger einfügen. Also muss ich jetzt meine Bankverbindung entweder abtippen und baue vielleicht einen Fehler ein oder ich muss ein PDF übermitteln... Es ist wirklich traurig, dass dafür meine Beiträge verschwendet werden. Als Entwickler würde ich mich für so eine App schämen. Es tut mir leid.",10.0.7,de,tech_stability_crash;usability_ui;document_management,0.7100056,1,0.9175664,1,0.35379905,0,0.5016164,1,0.47281468,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
6b073b5e-9b0d-402a-b974-832c8a3b2d5c,google_play,HEK Service-App,de.hek.serviceapp,2025-12-11 14:38:16,1,negative,,"die ganze registrierung/anmeldung mit gesundheitsID/smarthealth funktioniert seit monaten immer wieder nicht richtig und produziert neue fehler, sodass man nicht auf die eigenen daten zugreifen kann. so leider komplett nutzlos.",10.0.7,de,auth_registration;tech_stability_crash,0.91985756,1,0.91381574,1,0.13014762,0,0.47122437,0,0.36978844,0,auth_registration;tech_stability_crash
55671c54-23bc-4f64-a270-2d06a3920a86,google_play,HEK Service-App,de.hek.serviceapp,2025-12-11 12:28:03,1,negative,,wiederholende Aufforderung zur Aktualisierung. man kommt nicht weiter. macht erstmal eure Hausaufgaben!!,10.0.7,de,updates_versions,0.17225401,0,0.11018965,0,0.132382,0,0.4325222,0,0.22217184,0,
5c23ce73-03e5-4e92-ad78-a8c175bcfaa0,google_play,HEK Service-App,de.hek.serviceapp,2025-12-08 10:04:02,1,negative,,Ladezeiten ohne Ende. ständig neu einloggen wenn man was hochladen will,10.0.7,de,tech_stability_crash;auth_registration;document_management,0.8928149,1,0.8200874,1,0.108928986,0,0.4942064,0,0.2498677,0,auth_registration;tech_stability_crash
13476629034,apple_app_store,HEK Service-App,1287511413,2025-12-05 04:58:10,1,negative,GesundheitsId Smart Funktionen,"Für die Anforderung der GesundheitsId scheitert man schon beim Eingeben der Email Adresse, da keine Tastatur erschein respektive von einem Overlay verdeckt wird. Iphone Pro Max aktuelles IOS",10.0.4,de,auth_registration;usability_ui,0.90081644,1,0.7550525,0,0.12094037,0,0.47915003,0,0.4297737,0,auth_registration
13473623950,apple_app_store,HEK Service-App,1287511413,2025-12-04 10:30:53,1,negative,Eine komplette Grütze,"Also ich beschwere mich ja selten und bin von der letzten Kassen App Kummer gewohnt. Aber diese App ist die Krönung. Autokorrektur ist deaktiviert. Jegliches Tippen ist eine Qual. Ich dachte erst, ich sei dement, bis ich merkte, dass die Tastatur nicht automatisch korrigiert. Meine ePa geht nicht. Insgesamt ist die Optik altbacken. Bitte GPT Nachhilfe für die Entwickler oder Agentur wechseln. Für mich ist diese miese App ein Grund, die Kasse wieder zu wechseln.",10.0.4,de,usability_ui;smarthealth_epa_features,0.55568695,1,0.8742996,1,0.20571288,0,0.48944902,0,0.47146124,1,auth_registration;tech_stability_crash;smarthealth_epa_features
13469929951,apple_app_store,VIACTIV - ePA,1540247793,2025-12-03 10:54:33,1,negative,VIACTIV ePA,"Das Anmelden bzw. das Registrieren funktioniert überhaupt nicht. Benutze ein iPhone 17 pro max mit der neuesten Software. Bei der Anmeldung friert der Bildschirm bei dem Punkt zur Eingabe der Gesundheitskarten Pin ein. Kein Bedienen mehr möglich. Habe die App deinstalliert und wieder neu installiert aber es funktioniert immer noch nicht. Schrott, mehr kann man dazu leider nicht sagen",3.0.5-1,de,auth_registration;tech_stability_crash,0.9251326,1,0.9140427,1,0.11815995,0,0.481188,0,0.45484442,1,auth_registration;tech_stability_crash;smarthealth_epa_features
bdd9fab4-9ecc-4ccc-a5b8-a53be8af091f,google_play,HEK Service-App,de.hek.serviceapp,2025-12-02 19:44:33,1,negative,,"erst könnte man sich nicht anmelden, zudem kann als nicht smart User auch nicht wirklich was anstellen. jetzt hab ich einen neuen Ausweis und wollte mich doch als smart User anmelden. Geht nicht. Entschuldigung. es ist ein unerwarteter Fehler aufgetreten. Klasse",10.0.7,de,auth_registration;tech_stability_crash,0.92137206,1,0.92282534,1,0.14176072,0,0.48630017,0,0.4183889,0,auth_registration;tech_stability_crash
13456920052,apple_app_store,HEK Service-App,1287511413,2025-11-30 01:07:43,1,negative,App stürzt ab,"Die App stürzt ab, wenn ich eine PIN oder E-Mail schreiben soll. Die Tastatur erscheint nicht und ich konnte nicht abbrechen. Ich habe die App gelöscht und wieder installiert, aber das Problem besteht weiterhin.    Der Wechsel zu Smart ist für mich bis jetzt nicht möglich, ich habe eine 16 Pro Max.",10.0.4,de,tech_stability_crash;usability_ui;auth_registration,0.87096906,1,0.9208924,1,0.09992767,0,0.49279448,0,0.4648213,1,auth_registration;tech_stability_crash;smarthealth_epa_features
13448684786,apple_app_store,HEK Service-App,1287511413,2025-11-27 23:08:15,1,negative,Funktioniert seit Wochen nicht,"Die App zeigt nur noch eine Fehlermeldung an, startet nicht mehr.",10.0.4,de,tech_stability_crash,0.29617533,0,0.9217086,1,0.10958396,0,0.1915132,0,0.20612487,0,tech_stability_crash
13447597541,apple_app_store,HEK Service-App,1287511413,2025-11-27 16:24:51,1,negative,Keine Anmeldung möglich,"Sobald ich mich anmelde sagt er, meine Daten werden hochgeladen und das kann bis zu 10 Minuten dauern. Ja nur leider passiert nichts. Vorher konnte ich mich aufgrund eines Fehlers nicht anmelden. App gelöscht und neu installiert hat sich nichts gebracht, diese App sollte General überholt werden.",10.0.4,de,auth_registration;tech_stability_crash,0.9207896,1,0.92788196,1,0.13439006,0,0.48902628,0,0.4573215,1,auth_registration;tech_stability_crash;smarthealth_epa_features
68df4ad5-d7f4-41b8-a6d1-6f7f2256de72,google_play,HEK Service-App,de.hek.serviceapp,2025-11-25 13:37:34,1,negative,,startet nicht,,de,tech_stability_crash,0.19896364,0,0.2560856,0,0.23727411,0,0.38714635,0,0.18955068,0,
13438609378,apple_app_store,VIACTIV - ePA,1540247793,2025-11-25 08:14:28,1,negative,Unbrauchbar,"Es dauert minutenlang bis die App geöffnet ist. Wenn sie dann geöffnet ist, kann man kein Eintrag an wählen. Zum Schluss kommt die Meldung keine Akte vorhanden, obwohl ich mehrere schon vorgenommen habe.",3.0.5-1,de,tech_stability_crash;smarthealth_epa_features,0.8351376,1,0.919808,1,0.11561117,0,0.48370335,0,0.44514504,0,auth_registration;tech_stability_crash
13430951869,apple_app_store,HEK Service-App,1287511413,2025-11-23 08:05:27,1,negative,keine Anmeldung möglich,"leider bei mir das gleiche Problem wie bei vielen anderen Usern, ich kann mein iPhone nicht für Smart registrieren, da bei der Eingabe der PIN für die Authentifizierung via Personalausweis die Tastatur nicht angezeigt wird, und die App einfriert.",10.0.4,de,auth_registration;usability_ui;tech_stability_crash,0.9255037,1,0.8924503,1,0.12717366,0,0.4890213,0,0.47124532,1,auth_registration;tech_stability_crash;smarthealth_epa_features
13408497251,apple_app_store,HEK Service-App,1287511413,2025-11-17 09:50:14,1,negative,Kann mich nicht anmelden,"Ich wollte mich gerade registrieren. Bin schon bei der Krankenkasse. Aber, dass gerade das nicht geht, macht die App für mich unbrauchbar.",10.0.4,de,auth_registration,0.9105777,1,0.43031618,0,0.17682981,0,0.44557017,0,0.30561095,0,auth_registration
